chapter,heading,hs_code,code_format,description,duty_rate,efta,sg,usa
2,01.05,020450110001,02.04.50.11.00.01,"A A D A A D A A D A A D A A A A A A A A D A A D A A D A A D A A D A A D A A D A A D A A D A A A A A A A A A A A A A A A A A A A A D A A D A A A A A A X C H ممنوع إستيرادة PROHIBITED A A A A A A A A A A A A X C H X C H X C H A A D X C H ممنوع إستيرادة منفرد PROHIBITED A A A A A A A A A A A A X C H ممنوع إستيرادة منفرد PROHIBITED A A A C C A C C A C C A C C A C C B C C B C C B C C B C C B C C B C C B C C B C C B C C B C C B C C B C C B C C B B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A B A A - Meat of goats: - - - Carcasses and half-carcasses - - - - Fresh or chilled Fresh carcasses of goats Fresh half-carcasses of goats Chilled carcasses of goats Chilled half-carcasses of goats - - - - Frozen : Frozen carcasses of goats Frozen half-carcasses of goats - - - Other cuts with bone in: - - - - Fresh or chilled : Fresh breasts of goats Fresh backs of goats Fresh legs of goats Fresh heads of goats Fresh shoulders of goats Chilled breasts of goats Chilled backs of goats Chilled legs of goats Chilled shoulders of goats - - - - Frozen : Frozen breasts of goats Frozen backs of goats Frozen legs of goats Frozen shoulders of goats Frozen necks of goats Frozen heads of goats - - - Boneless: - - - - Fresh or chilled : Fresh joints or cuts of goats Chilled joints or cuts of goats - - - - Frozen Meat of horses, asses, mules or hinnies, fresh, chilled or frozen. - - - Meat of horses - - - Other Edible offal of bovine animals, swine, sheep, goats, horses,asses, mules or hinnies, fresh, chilled or frozen. - Of bovine animals, fresh or chilled - Of bovine animals, frozen: - - Tongues - - Livers - - Other - Of swine, fresh or chilled - Of swine, frozen: - - Livers - - Other - Other, fresh or chilled: - - - Of sheep or goats - - - Of asses, mules or hinnies - - - Other - Other, frozen: - - - Of sheep or goats: - - - - Tongues - - - - Livers - - - - Other - - - Other : - - - - Of asses, mules or hinnies - - - - Other Meat and edible offal, of the poultry of heading : لحوم فصيلة الماعز: ذبائح كاملة وأنصاف ذبائح- - : طازجة أو مبردة- - - ذبائح ماعز كاملة طازجة أنصاف ذبائح ماعز طازجة ذبائح ماعز كاملة مبرده أنصاف ذبائح ماعز مبرده : مجمدة- - - ذبائح ماعز كاملة مجمده أنصاف ذبائح ماعز مجمده : قطع أخر بعظمها- - : طازجة أو مبردة- - - صدور ماعز طازجة ظهور الماعز طازجة افخاذ الماعز طازجة رؤوس الماعز طازجة اكتاف الماعز طازجة صدور ماعز مبردة ظهور الماعز مبردة افخاذ الماعز مبردة اكتاف الماعز مبرده : مجمدة- - - صدور ماعز مجمده ظهور الماعز مجمده افخاذ الماعز مجمده اكتاف الماعز مجمده رقاب الماعز مجمده رؤوس ماعز مجمدة : دون عظام- - : طازجة أو مبردة- - - اوصال أو قطع لحوم ماعز طازجة اوصال أو قطع لحوم ماعز مبردة مجمدة- - - -",5%,,,
2,01.05,020450110002,02.04.50.11.00.02,,5%,,,
2,01.05,020450110003,02.04.50.11.00.03,,5%,,,
2,01.05,020450110004,02.04.50.11.00.04,,5%,,,
2,01.05,020450120001,02.04.50.12.00.01,,5%,,,
2,01.05,020450120002,02.04.50.12.00.02,,5%,,,
2,01.05,020450210001,02.04.50.21.00.01,,5%,,,
2,01.05,020450210003,02.04.50.21.00.03,,5%,,,
2,01.05,020450210004,02.04.50.21.00.04,,5%,,,
2,01.05,020450210005,02.04.50.21.00.05,,5%,,,
2,01.05,020450210006,02.04.50.21.00.06,,5%,,,
2,01.05,020450210007,02.04.50.21.00.07,,5%,,,
2,01.05,020450210009,02.04.50.21.00.09,,5%,,,
2,01.05,020450210010,02.04.50.21.00.10,,5%,,,
2,01.05,020450210012,02.04.50.21.00.12,,5%,,,
2,01.05,020450220001,02.04.50.22.00.01,,5%,,,
2,01.05,020450220003,02.04.50.22.00.03,,5%,,,
2,01.05,020450220004,02.04.50.22.00.04,,5%,,,
2,01.05,020450220006,02.04.50.22.00.06,,5%,,,
2,01.05,020450220007,02.04.50.22.00.07,,5%,,,
2,01.05,020450220008,02.04.50.22.00.08,,5%,,,
2,01.05,020450310001,02.04.50.31.00.01,,5%,,,
2,01.05,020450310002,02.04.50.31.00.02,,5%,,,
2,01.05,020450320000,02.04.50.32.00.00,,5%,,,
2,02.05,020500100000,02.05.00.10.00.00,. طازجة أو مبردة أو مجمدة،لحوم فصائل الخيول والحمير والبغال والنغال لحوم فصيلة الخيل- - غيرها- - -,5%,,,
2,02.05,020500900000,02.05.00.90.00.00,,5%,,,
2,02.06,020610000000,02.06.10.00.00.00,"أحشاء وأطراف صالحة لألكل من فصائل األبقار والخنازير والضأن والماعز والخيل . طازجة أو مبردة أو مجمدة،والحمير والبغال والنغال .طازجة أو مبردة أو مجمدة - Of fowls of the species Gallus domesticus: : من دواجن من فصيلة جالوس دوميستكوس- - - Not cut in pieces, fresh or chilled - - Not cut in pieces, frozen : Frozen uncut fowls (broilers) Frozen uncut fowls (layers) Other - - Cuts and offal, fresh or chilled : Fresh breasts Fresh thighs Fresh wings Fresh minced Chilled breasts Chilled thighs Chilled wings Chilled Minced Other - - Cuts and offal, frozen : Frozen breasts Frozen thighs Frozen wings Frozen Minced Other - Of turkeys: - - Not cut in pieces, fresh or chilled : Whole fresh turkeys (males) Whole chilled turkeys (males) Whole fresh turkeys (females) Whole chilled turkeys (females) - - Not cut in pieces, frozen : Whole frozen turkeys (males) Whole frozen turkeys (females) - - Cuts and offal, fresh or chilled - - Cuts and offal, frozen - Of ducks: - - Not cut in pieces, fresh or chilled : Whole fresh duck Whole chilled duck - - Not cut in pieces, frozen - - Fatty livers, fresh or chilled : Fresh fatty livers Chilled fatty livers - - Other, fresh or chilled - - Other, frozen - Of geese: - - Not cut in pieces, fresh or chilled : Whole fresh geese Whole chilled geese طازجة أو مبردة، غير مقطعة- : مجمدة، غير مقطعة- دجاج الحم غير مقطع مجمده دجاج بياض غير مقطع مجمد غيرها : طازجة أو مبردة، قطع وأحشاء وأطراف- صدور طازجة فخوذ طازجة جوانح طازجة مفروم طازجة صدور مبرده فخوذ مبرده جوانح مبرده مفروم مبرده غيرها : مجمدة، قطع وأحشاء وأطراف- صدور مجمدة فخوذ مجمدة جوانح مجمدة مفروم مجمدة غيرها : من ديوك ودجاج رومي: طازجة أو مبردة، غير مقطعة- ديوك روميه كاملة طازجة ديوك روميه كاملة مبردة دجاجات روميه كاملة طازجة دجاجات روميه كاملة مبردة : مجمدة، غير مقطعة- لحوم ديوك روميه كاملة غير مقطعة مجمدة لحوم دجاجات روميه كاملة مجمدة طازجة أو مبردة، قطع وأحشاء وأطراف- مجمدة، قطع وأحشاء وأطراف- : من بط: طازجة أو مبردة، غير مقطعة- بط كامل طازج بط كامل مبرد مجمدة، غير مقطعة- : طازجة أو مبردة، أكباد دسمة- أكباد دسمة طازجة أكباد دسمة مبردة طازجة أو مبردة، غيرها- مجمده، غيرها- : من إوز: طازجة أو مبردة، غير مقطعة- إوز كاملة طازجة إوز كاملة مبردة",5%,,,
2,02.06,020621000000,02.06.21.00.00.00,,5%,,,
2,02.06,020622000000,02.06.22.00.00.00,,5%,,,
2,02.06,020629000000,02.06.29.00.00.00,,5%,,,
2,02.06,020630000000,02.06.30.00.00.00,,5%,,,
2,02.06,020641000000,02.06.41.00.00.00,,5%,,,
2,02.06,020649000000,02.06.49.00.00.00,,5%,,,
2,02.06,020680100000,02.06.80.10.00.00,,5%,,,
2,02.06,020680200000,02.06.80.20.00.00,,5%,,,
2,02.06,020680900000,02.06.80.90.00.00,,5%,,,
2,02.06,020690110000,02.06.90.11.00.00,,5%,,,
2,02.06,020690120000,02.06.90.12.00.00,,5%,,,
2,02.06,020690190000,02.06.90.19.00.00,,5%,,,
2,02.06,020690910000,02.06.90.91.00.00,,5%,,,
2,02.06,020690990000,02.06.90.99.00.00,,5%,,,
2,02.07,020711000000,02.07.11.00.00.00,,5%,,,
2,02.07,020712000002,02.07.12.00.00.02,,5%,,,
2,02.07,020712000003,02.07.12.00.00.03,,5%,,,
2,02.07,020712009999,02.07.12.00.99.99,,5%,,,
2,02.07,020713000001,02.07.13.00.00.01,,5%,,,
2,02.07,020713000002,02.07.13.00.00.02,,5%,,,
2,02.07,020713000003,02.07.13.00.00.03,,5%,,,
2,02.07,020713000004,02.07.13.00.00.04,,5%,,,
2,02.07,020713000008,02.07.13.00.00.08,,5%,,,
2,02.07,020713000009,02.07.13.00.00.09,,5%,,,
2,02.07,020713000010,02.07.13.00.00.10,,5%,,,
2,02.07,020713000011,02.07.13.00.00.11,,5%,,,
2,02.07,020713009999,02.07.13.00.99.99,,5%,,,
2,02.07,020714000015,02.07.14.00.00.15,,5%,,,
2,02.07,020714000016,02.07.14.00.00.16,,5%,,,
2,02.07,020714000017,02.07.14.00.00.17,,5%,,,
2,02.07,020714000018,02.07.14.00.00.18,,5%,,,
2,02.07,020714009999,02.07.14.00.99.99,,5%,,,
2,02.07,020724000001,02.07.24.00.00.01,,5%,,,
2,02.07,020724000003,02.07.24.00.00.03,,5%,,,
2,02.07,020724000004,02.07.24.00.00.04,,5%,,,
2,02.07,020724000005,02.07.24.00.00.05,,5%,,,
2,02.07,020725000001,02.07.25.00.00.01,,5%,,,
2,02.07,020725000002,02.07.25.00.00.02,,5%,,,
2,02.07,020726000000,02.07.26.00.00.00,,5%,,,
2,02.07,020727000000,02.07.27.00.00.00,,5%,,,
2,02.07,020741000001,02.07.41.00.00.01,,5%,,,
2,02.07,020741000002,02.07.41.00.00.02,,5%,,,
2,02.07,020742000000,02.07.42.00.00.00,,5%,,,
2,02.07,020743000001,02.07.43.00.00.01,,5%,,,
2,02.07,020743000002,02.07.43.00.00.02,,5%,,,
2,02.07,020744000000,02.07.44.00.00.00,,5%,,,
2,02.07,020745000000,02.07.45.00.00.00,,5%,,,
2,02.07,020751000001,02.07.51.00.00.01,,5%,,,
2,02.07,020751000002,02.07.51.00.00.02,,5%,,,
2,02.07,020752000000,02.07.52.00.00.00,"B A A B A A B A A B A A B A A B A A B A A B A A B A A A A D A A A B A A B A A B A A مجمدة، غير مقطعة- : طازجة أو مبردة، أكباد دسمة- طازجة،أكباد دسمة أكباد دسمة مبردة طازجة أو مبردة، غيرها- مجمدة، غيرها- : ) من دجاج غينيا ( غرغر- - - Not cut in pieces, frozen - - Fatty livers, fresh or chilled : Fatty livers, fresh Chilled fatty, livers - - Other, fresh or chilled - - Other, frozen - Of guinea fowls : Edible meat of guinea fowls fresh, chilled or frozen : Edible meat of guinea fowls, fresh or chilled Edible meat of guinea fowls, frozen Edible offal of guinea fowls fresh, chilled or frozen : Edible offal of guinea fowls, fresh or chilled Edible offal of guinea fowls, frozen Other meat and edible meat offal, fresh, chilled or frozen. - Of rabbits or hares: - - - Fresh or chilled - - - Frozen - Of primates : Of fresh primates Of chilled primates Of frozen primates : أحشاء وأطراف لألكل من دجاج غينيا طازجة أو مبردة أو مجمدة- - - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia) : من حيتان ودالفين وخنازير بحرية (ثدييات من رتبة الحيتان) ؛ خراف بحر وأطومات (ثدييات من رتبة الخيالنيات) ؛ من عجول بحر وفقمات وفظ (ثدييات من : )الرتبة الفرعية لزعنفيات األقدام",5%,,,
2,02.07,020753000001,02.07.53.00.00.01,,5%,,,
2,02.07,020753000002,02.07.53.00.00.02,,5%,,,
2,02.07,020754000000,02.07.54.00.00.00,,5%,,,
2,02.07,020755000000,02.07.55.00.00.00,,5%,,,
2,02.07,020760100001,02.07.60.10.00.01,: لحوم لألكل من دجاج غينيا طازجة أو مبردة أو مجمدة- - لحوم لألكل من دجاج غينيا طازجة أو مبردة لحوم لألكل من دجاج غينيا مجمدة أحشاء وأطراف لألكل من دجاج غينيا طازجة أو مبردة أحشاء وأطراف لألكل من دجاج غينيا مجمدة,5%,,,
2,02.07,020760100002,02.07.60.10.00.02,,5%,,,
2,02.07,020760200001,02.07.60.20.00.01,,5%,,,
2,02.07,020760200002,02.07.60.20.00.02,,5%,,,
2,02.08,020810100000,02.08.10.10.00.00,. طازجة أو مبردة أو مجمدة،لحوم وأحشاء وأطراف أخر صالحة لألكل : من أرانب أو أرانب برية طازجة أو مبردة- - مجمدة- - : من حيوانات رئيسةمن حيوانات رئيسية طازجة من حيوانات رئيسية مبردة من حيوانات رئيسية مجمدة,5%,,,
2,02.08,020810200000,02.08.10.20.00.00,,5%,,,
2,02.08,020830000001,02.08.30.00.00.01,,5%,,,
2,02.08,020830000002,02.08.30.00.00.02,,5%,,,
2,02.08,020830000003,02.08.30.00.00.03,,5%,,,
2,02.08,020840100000,02.08.40.10.00.00,"B A A - - - Edible meat Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia) لحوم لألكل من حيتان ودالفين وخنازير بحر؛ خراف بحر و أطومات ( ثدييات- - من رتبة الخيالنيات) طازجة او مبردة او مجمدة",5%,,,
2,02.08,020840200000,02.08.40.20.00.00,"B A A - - - Edible meat of seals, sea lions and walruses (mammals of the suborder Pinnipedia) لحوم لألكل من عجول بحر وفقمات وفظ ( ثدييات من الرتبة الفرعية لزعنفيات- - األقدام ) طازجة او مبردة او مجمدة",5%,,,
2,02.08,020840300000,02.08.40.30.00.00,"B A A - - - Edible offal of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia) ( أحشاء لألكل من حيتان ودالفين وخنازير بحر؛ خراف بحر و أطومات- - ثدييات من رتبة الخيالنيات) طازجة او مبردة او مجمدة",5%,,,
2,02.08,020840400000,02.08.40.40.00.00,"B A A - - - Edible offal of seals, sea lions and walruses (mammals of the suborder Pinnipedia) أحشاء لألكل من عجول بحر وفقمات وفظ ( ثدييات من الرتبة الفرعية- - لزعنفيات األقدام ) طازجة او مبردة او مجمدة",5%,,,
2,02.08,020850000000,02.08.50.00.00.00,B A A - Of reptiles (including snakes and turtles) ) من زواحف (بما فيها الثعابين والسالحف-,5%,,,
2,02.08,020860100001,02.08.60.10.00.01,"- Of camels and other camelids (Camelidae): A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A B A A B A A A C A B A A - - - Fresh or chilled : Whole fresh or chilled camels Fresh or chilled half camels Fresh or chilled livers of camels Other fresh and chilled meat and edible meat offal of camels and other camelids - - - Frozen : Whole frozen camels Half frozen camels Frozen camel livers Other frozen meat and edible meat offal of camels and other camelids - Other: - - - Gazelles and deer : - - - - Fresh or chilled : Fresh or chilled gazelles meat Fresh or chilled deer meat - - - - Frozen : Frozen gazelles meat Frozen deer meat - - - pigeons, partridges, pheasants, quail,woodcocks,snipe, sand grouse, ortolan and wild ducks: - - - - Fresh or chilled - - - - Frozen - - - Other: - - - - Frogs' thighs - - - - Other Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine,dried or smoked. X C H B A A -Of pigs - Other Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: : من جمال وحيوانات أخر من فصيلة الجمال: طازجة أو مبردة- - ذبائح جمال كاملة طازجة او مبردة أنصاف ذبائح جمال طازجة او مبردة اكباد جمال طازجة أو مبردة غيرها من لحوم وأحشاء و أطراف أخر صالحة لألكل طازجة أو مبردة من جمال و حيوانات أخر من فصيلة الجمال : مجمدة- - لحوم جمال كاملة مجمدة لحوم أنصاف جمال مجمدة اكباد جمال مجمدة غيرها من لحوم وأحشاء و أطراف أخر صالحة لألكل مجمدة من جمال و حيوانات أخر من فصيلة الجمال : غيرها: غزالن وظباء- - : طازجة أو مبردة- - - لحوم غزالن طازجة أو مبردة لحوم ظباء طازجة أو مبردة : مجمدة- - - .لحوم غزالن مجمدة .لحوم ظباء مجمدة",5%,,,
2,02.08,020860100002,02.08.60.10.00.02,,5%,,,
2,02.08,020860100010,02.08.60.10.00.10,,5%,,,
2,02.08,020860109999,02.08.60.10.99.99,,5%,,,
2,02.08,020860200001,02.08.60.20.00.01,,5%,,,
2,02.08,020860200002,02.08.60.20.00.02,,5%,,,
2,02.08,020860200010,02.08.60.20.00.10,,5%,,,
2,02.08,020860209999,02.08.60.20.99.99,,5%,,,
2,02.08,020890210001,02.08.90.21.00.01,,5%,,,
2,02.08,020890210002,02.08.90.21.00.02,,5%,,,
2,02.08,020890220001,02.08.90.22.00.01,,5%,,,
2,02.08,020890220002,02.08.90.22.00.02,,5%,,,
2,02.08,020890310000,02.08.90.31.00.00,أرطالن، قطا، شنقب، دجاج األرض،) الفري (سمان، تدرج، حجل، حمام بري- - :وبط بري طازجة أو مبردة- - - مجمدة- - - : غيرها- - أفخاذ ضفادع- - - غيرها- - - -,5%,,,
